address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
Th. Sauers Vej 70,9000 Aalborg,1560000,2015-02-14,Alm. Salg,15294.0,5.0,Rækkehus,102.0,1987.0,-2.0,9000,9.930619,57.026177
Th. Sauers Vej 102,9000 Aalborg,1425000,2015-02-14,Alm. Salg,13073.0,5.0,Rækkehus,109.0,1987.0,-1.0,9000,9.932252,57.025988
"Østerbro 48, ST. TV",9000 Aalborg,1375000,2015-02-14,Alm. Salg,20220.0,3.0,Lejlighed,68.0,1898.0,0.0,9000,9.938234,57.04587
"Poul Paghs Gade 27, 1. TH",9000 Aalborg,1015000,2015-02-13,Alm. Salg,16916.0,2.0,Lejlighed,60.0,1910.0,-3.0,9000,9.910387,57.052523
Kærbyparken 6,9000 Aalborg,2025000,2015-02-13,Alm. Salg,18925.0,4.0,Rækkehus,107.0,1980.0,0.0,9000,9.915935,57.027558
"Østerbro 70, 2. TV",9000 Aalborg,1160000,2015-02-13,Alm. Salg,14871.0,3.0,Lejlighed,78.0,1925.0,-3.0,9000,9.941014,57.045683
"Østre Havnegade 44, 1. TH",9000 Aalborg,2350000,2015-02-13,Alm. Salg,22169.0,3.0,Lejlighed,106.0,2015.0,0.0,9000,9.935648,57.048138
"Østre Havnegade 44, ST. TH",9000 Aalborg,2150000,2015-02-13,Alm. Salg,20283.0,3.0,Lejlighed,106.0,2015.0,0.0,9000,9.935648,57.048138
"Østerbro 68, ST. TH",9000 Aalborg,1098000,2015-02-12,Alm. Salg,14259.0,3.0,Lejlighed,77.0,1925.0,0.0,9000,9.940738,57.045716
"Himmerlandsgade 5, 2. TV",9000 Aalborg,915000,2015-02-12,Alm. Salg,15250.0,2.0,Lejlighed,60.0,1936.0,-2.0,9000,9.940829,57.041812
"Brohusgade 9, 2. TH",9000 Aalborg,2000000,2015-02-11,Alm. Salg,21052.0,3.0,Lejlighed,95.0,1996.0,-2.0,9000,9.915304,57.053539
"Niels Ebbesens Gade 10A, 1",9000 Aalborg,1700000,2015-02-11,Alm. Salg,13492.0,5.0,Lejlighed,126.0,1890.0,-1.0,9000,9.923266,57.0445
"Himmerlandsgade 14, 2. TH",9000 Aalborg,1227500,2015-02-11,Alm. Salg,17048.0,3.0,Lejlighed,72.0,1953.0,-1.0,9000,9.94118,57.041381
"Østre Havnegade 50, 4. TV",9000 Aalborg,5500000,2015-02-11,Alm. Salg,32352.0,4.0,Lejlighed,170.0,2015.0,0.0,9000,9.934744,57.048097
"Østerbro 62, 1. MF",9000 Aalborg,1295000,2015-02-10,Alm. Salg,21949.0,2.0,Lejlighed,59.0,1978.0,0.0,9000,9.939759,57.045828
"Blegdalsparken 27, ST. TH",9000 Aalborg,2800000,2015-02-10,Alm. Salg,21052.0,4.0,Lejlighed,133.0,1970.0,0.0,9000,9.888112,57.03259
"Vesterbro 125, 4. 403",9000 Aalborg,975000,2015-02-09,Alm. Salg,17727.0,2.0,Lejlighed,55.0,1954.0,0.0,9000,9.916996,57.052474
"Ryesgade 41, 3. TH",9000 Aalborg,1195000,2015-02-09,Alm. Salg,18106.0,2.0,Lejlighed,66.0,1934.0,0.0,9000,9.902639,57.053229
Lektorvej 11,9000 Aalborg,2100000,2015-02-09,Alm. Salg,15107.0,3.0,Villa,139.0,1965.0,-4.0,9000,9.933464,57.026726
"Islandsgade 10, 3. TV",9000 Aalborg,1420000,2015-02-09,Alm. Salg,16904.0,3.0,Lejlighed,84.0,1953.0,6.0,9000,9.943497,57.044878
Ullavej 36,9000 Aalborg,1650000,2015-02-08,Alm. Salg,14864.0,4.0,Rækkehus,111.0,1966.0,-3.0,9000,9.961238,57.03098
"Boulevarden 35, 1",9000 Aalborg,1450000,2015-02-07,Alm. Salg,18589.0,3.0,Lejlighed,78.0,1895.0,-3.0,9000,9.918635,57.043898
Ninavej 34,9000 Aalborg,1600000,2015-02-06,Alm. Salg,14285.0,4.0,Rækkehus,112.0,1965.0,-3.0,9000,9.962441,57.032814
"Vingårdsgade 27, 4. TV",9000 Aalborg,1750000,2015-02-05,Alm. Salg,14705.0,3.0,Lejlighed,119.0,1927.0,-3.0,9000,9.915715,57.047735
Kong Christians Alle 36,9000 Aalborg,4850000,2015-02-05,Alm. Salg,33680.0,6.0,Villa,144.0,1932.0,0.0,9000,9.90348,57.044835
"Hobrovej 44, ST. TH",9000 Aalborg,1200000,2015-02-04,Alm. Salg,13953.0,3.0,Lejlighed,86.0,1939.0,-4.0,9000,9.908685,57.034708
Tagensvej 19,9000 Aalborg,2050000,2015-02-04,Alm. Salg,12500.0,6.0,Villa,164.0,1973.0,-2.0,9000,9.951627,57.032544
Thomas Kingos Vej 99,9000 Aalborg,1998000,2015-02-04,Alm. Salg,14170.0,6.0,Rækkehus,141.0,1971.0,0.0,9000,9.972227,57.034156
"Blegdalsparken 63, 1. TH",9000 Aalborg,1850000,2015-02-04,Alm. Salg,20108.0,3.0,Lejlighed,92.0,1974.0,-2.0,9000,9.88967,57.033317
"Parkvej 33, 1",9000 Aalborg,1395000,2015-02-04,Alm. Salg,21136.0,3.0,Lejlighed,66.0,1983.0,0.0,9000,9.906691,57.034584
Kærlundsvej 29,9000 Aalborg,4000000,2015-02-04,Alm. Salg,21276.0,6.0,Villa,188.0,1929.0,-7.0,9000,9.912709,57.038432
"Østerbro 59, 3. TV",9000 Aalborg,1047000,2015-02-03,Alm. Salg,16359.0,2.0,Lejlighed,64.0,1933.0,-4.0,9000,9.941732,57.045819
Ritavej 1A,9000 Aalborg,2100000,2015-02-03,Andet,12727.0,5.0,Villa,165.0,1987.0,0.0,9000,9.958793,57.028332
Vagtelvej 2,9000 Aalborg,1595000,2015-02-03,Alm. Salg,15047.0,3.0,Villa,106.0,1950.0,0.0,9000,9.933256,57.028407
"Samsøgade 19, 3. MF",9000 Aalborg,595000,2015-02-03,Alm. Salg,17500.0,1.0,Lejlighed,34.0,1949.0,0.0,9000,9.939014,57.040831
"Poul Paghs Gade 6D, 2. TH",9000 Aalborg,1383000,2015-02-03,Alm. Salg,15715.0,3.0,Lejlighed,88.0,1910.0,-1.0,9000,9.910987,57.05183
"Finlandsgade 2, 2. TH",9000 Aalborg,1080000,2015-02-03,Alm. Salg,16615.0,2.0,Lejlighed,65.0,1926.0,-2.0,9000,9.944791,57.04517
Skytten 3,9000 Aalborg,2600000,2015-02-02,Alm. Salg,20000.0,4.0,Villa,130.0,1932.0,-5.0,9000,9.915711,57.033749
"Tyge Brahes Vej 27, 1",9000 Aalborg,1750000,2015-02-02,Alm. Salg,16990.0,4.0,Lejlighed,103.0,1919.0,-5.0,9000,9.910703,57.035114
"Islandsgade 1, 2. TV",9000 Aalborg,927000,2015-02-02,Alm. Salg,14484.0,2.0,Lejlighed,64.0,1926.0,-7.0,9000,9.943689,57.045271
Strøybergsvej 64,9000 Aalborg,7650000,2015-02-02,Alm. Salg,28977.0,5.0,Villa,264.0,1972.0,0.0,9000,9.883691,57.043136
"Blomstermarken 115, 1. TH",9000 Aalborg,920000,2015-01-31,Fam. Salg,9583.0,4.0,Lejlighed,96.0,1970.0,0.0,9000,9.89991,57.026217
"Revlingbakken 27, 1. TH",9000 Aalborg,795000,2015-01-30,Alm. Salg,11521.0,2.0,Lejlighed,69.0,1969.0,-6.0,9000,9.90109,57.025453
"Peder Skrams Gade 1, 3. TH",9000 Aalborg,1080000,2015-01-30,Alm. Salg,16875.0,2.0,Lejlighed,64.0,1936.0,-1.0,9000,9.903569,57.055374
"Kridtsløjfen 21, 3. 2",9000 Aalborg,1840000,2015-01-30,Alm. Salg,17864.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
Vonsyldsgade 43,9000 Aalborg,2122134,2015-01-29,Fam. Salg,20405.0,3.0,Villa,104.0,1930.0,0.0,9000,9.94168,57.035601
Filstedvej 66,9000 Aalborg,1650000,2015-01-29,Alm. Salg,7971.0,4.0,Villa,207.0,1964.0,-10.0,9000,9.965032,57.034486
"Blegkilde Alle 8F, ST. TH",9000 Aalborg,2099000,2015-01-28,Alm. Salg,21202.0,2.0,Lejlighed,99.0,2007.0,0.0,9000,9.942154,57.031821
"Borgergade 25, 1. TH",9000 Aalborg,1700000,2015-01-28,Alm. Salg,21250.0,3.0,Lejlighed,80.0,1908.0,-3.0,9000,9.914545,57.051541
"Borgmestervænget 1, 2. TH",9000 Aalborg,1705000,2015-01-28,Alm. Salg,18736.0,3.0,Lejlighed,91.0,1930.0,-3.0,9000,9.908895,57.047199
Magnoliavej 19,9000 Aalborg,1700000,2015-01-28,Alm. Salg,9714.0,6.0,Villa,175.0,1962.0,0.0,9000,9.881306,57.036257
"Ryesgade 49, 2. TH",9000 Aalborg,950000,2015-01-28,Alm. Salg,17592.0,2.0,Lejlighed,54.0,1928.0,6.0,9000,9.90288,57.054005
Hasserishave 17,9000 Aalborg,1395000,2015-01-28,Alm. Salg,20514.0,2.0,Lejlighed,68.0,1981.0,0.0,9000,9.883302,57.037335
Carsten Hauchs Vej 13,9000 Aalborg,1100000,2015-01-27,Alm. Salg,8800.0,5.0,Villa,125.0,1947.0,-2.0,9000,9.96868,57.03706
"H. C. Andersens Vej 20, 1. TH",9000 Aalborg,695000,2015-01-27,Alm. Salg,8081.0,3.0,Lejlighed,86.0,1967.0,0.0,9000,9.969557,57.04252
"Vesterbro 39, 3. TH",9000 Aalborg,1700000,2015-01-27,Alm. Salg,20731.0,3.0,Lejlighed,82.0,1911.0,-5.0,9000,9.912847,57.045873
"Samsøgade 27, 3. TV",9000 Aalborg,1050000,2015-01-27,Alm. Salg,15441.0,2.0,Lejlighed,68.0,1951.0,0.0,9000,9.939582,57.04045
"Kridtsløjfen 21, 5. 2",9000 Aalborg,1960000,2015-01-27,Alm. Salg,19029.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
"Borgmestervænget 1, 3. TV",9000 Aalborg,1800000,2015-01-26,Alm. Salg,20000.0,3.0,Lejlighed,90.0,1930.0,-3.0,9000,9.908895,57.047199
Kong Georgs Vej 17,9000 Aalborg,6800000,2015-01-26,Fam. Salg,27983.0,5.0,Villa,243.0,1969.0,0.0,9000,9.89573,57.041794
"Valdemarsgade 8, 3. TH",9000 Aalborg,1575000,2015-01-26,Alm. Salg,17500.0,4.0,Lejlighed,90.0,1924.0,-4.0,9000,9.911449,57.050504
"Danmarksgade 82, ST. TH",9000 Aalborg,1205000,2015-01-26,Alm. Salg,15062.0,3.0,Lejlighed,80.0,1896.0,-3.0,9000,9.926591,57.045243
"Svanehøj 10, 1. TV",9000 Aalborg,3850000,2015-01-26,Alm. Salg,29166.0,4.0,Lejlighed,132.0,2006.0,-4.0,9000,9.891355,57.027986
"Ågade 25, 4. TH",9000 Aalborg,1320000,2015-01-26,Alm. Salg,15529.0,3.0,Lejlighed,85.0,1901.0,-5.0,9000,9.921307,57.043101
"Nørregade 28, 1. TV",9000 Aalborg,3100000,2015-01-25,Alm. Salg,19135.0,6.0,Lejlighed,162.0,1911.0,-11.0,9000,9.928367,57.046332
"Vestre Alle 5, 2. TV",9000 Aalborg,1495000,2015-01-23,Alm. Salg,14656.0,4.0,Lejlighed,102.0,1955.0,0.0,9000,9.907472,57.03321
"Suensonsgade 16, 2. TV",9000 Aalborg,900000,2015-01-23,Alm. Salg,14285.0,2.0,Lejlighed,63.0,1937.0,-5.0,9000,9.898345,57.056115
Morbærhaven 27,9000 Aalborg,1525000,2015-01-23,Alm. Salg,6149.0,6.0,Villa,248.0,2016.0,0.0,9000,9.858531,57.035088
Morbærhaven 25,9000 Aalborg,1425000,2015-01-23,Alm. Salg,7872.0,6.0,Villa,181.0,2016.0,0.0,9000,9.858509,57.035331
Golfbakken 16,9000 Aalborg,2245000,2015-01-23,Alm. Salg,18553.0,4.0,Villa,121.0,2014.0,-2.0,9000,9.96166,57.022629
"Istedgade 33, 3",9000 Aalborg,2350000,2015-01-22,Alm. Salg,23500.0,4.0,Lejlighed,100.0,1907.0,-6.0,9000,9.903153,57.050785
Sofievej 18,9000 Aalborg,1160000,2015-01-22,Alm. Salg,9062.0,5.0,Villa,128.0,2016.0,-3.0,9000,9.965552,57.031983
Eriksvej 11,9000 Aalborg,1800000,2015-01-22,Fam. Salg,8866.0,8.0,Villa,203.0,1960.0,0.0,9000,9.954669,57.028323
"Brohusgade 9, 3. TH",9000 Aalborg,2060000,2015-01-21,Alm. Salg,21684.0,3.0,Lejlighed,95.0,1996.0,0.0,9000,9.915304,57.053539
"Suensonsgade 16, 1. TV",9000 Aalborg,998000,2015-01-21,Alm. Salg,15593.0,2.0,Lejlighed,64.0,1937.0,0.0,9000,9.898345,57.056115
Åvangen 5,9000 Aalborg,1725000,2015-01-21,Alm. Salg,19166.0,3.0,Villa,90.0,1940.0,-9.0,9000,9.922,57.030953
"Istedgade 33, ST. TV",9000 Aalborg,850000,2015-01-20,Alm. Salg,17000.0,2.0,Lejlighed,50.0,1907.0,-3.0,9000,9.903153,57.050785
"Fyensgade 26, 1. TH",9000 Aalborg,1145000,2015-01-20,Alm. Salg,18770.0,2.0,Lejlighed,61.0,1943.0,0.0,9000,9.935917,57.042325
"Poul Paghs Gade 27, 2. TH",9000 Aalborg,1020000,2015-01-20,Alm. Salg,17000.0,2.0,Lejlighed,60.0,1910.0,-3.0,9000,9.910387,57.052523
Hindbærvej 12,9000 Aalborg,2000000,2015-01-20,Alm. Salg,14705.0,4.0,Villa,136.0,1972.0,-11.0,9000,9.864366,57.03429
Nørre Tranders Vej 94,9000 Aalborg,2120000,2015-01-20,Alm. Salg,15035.0,4.0,Villa,141.0,1962.0,-3.0,9000,9.968678,57.035284
"Jernbanegade 18, 2. TV",9000 Aalborg,925000,2015-01-20,Alm. Salg,16228.0,2.0,Lejlighed,57.0,1869.0,-5.0,9000,9.91568,57.046349
Hobrovej 82,9000 Aalborg,1560000,2015-01-19,Alm. Salg,10985.0,4.0,Villa,142.0,1950.0,-8.0,9000,9.90704,57.030067
"Kayerødsgade 5, 2",9000 Aalborg,1150000,2015-01-19,Alm. Salg,17424.0,3.0,Lejlighed,66.0,1890.0,-3.0,9000,9.92535,57.044853
Thorsens Alle 34,9000 Aalborg,2950000,2015-01-18,Alm. Salg,23412.0,5.0,Villa,126.0,1965.0,-2.0,9000,9.878259,57.036011
"Blegdalsparken 51, 1. TV",9000 Aalborg,1940000,2015-01-17,Fam. Salg,17962.0,3.0,Lejlighed,108.0,1980.0,0.0,9000,9.890439,57.032838
"Sofievej 216, 3",9000 Aalborg,1146000,2015-01-17,Alm. Salg,12876.0,2.0,Lejlighed,89.0,1963.0,0.0,9000,9.964163,57.029546
Mispelvej 26,9000 Aalborg,2130000,2015-01-16,Alm. Salg,13653.0,6.0,Villa,156.0,1972.0,2.0,9000,9.868683,57.042703
"Korsgade 25, 1. TH",9000 Aalborg,925000,2015-01-16,Alm. Salg,16228.0,2.0,Lejlighed,57.0,1911.0,-5.0,9000,9.914767,57.050889
Morbærhaven 29,9000 Aalborg,1600000,2015-01-16,Alm. Salg,7207.0,7.0,Villa,222.0,2016.0,0.0,9000,9.857999,57.035207
Morbærhaven 42,9000 Aalborg,1340000,2015-01-15,Alm. Salg,7015.0,5.0,Villa,191.0,2016.0,0.0,9000,9.856917,57.035524
"Jakob Skomager Vej 5, 2. 2",9000 Aalborg,890000,2015-01-14,Alm. Salg,13088.0,2.0,Lejlighed,68.0,1967.0,-6.0,9000,9.878716,57.038857
"Herluf Trolles Gade 19, 3. TV",9000 Aalborg,950000,2015-01-14,Alm. Salg,14393.0,2.0,Lejlighed,66.0,1939.0,-5.0,9000,9.899335,57.055224
Hirsevej 17,9000 Aalborg,1100000,2015-01-14,Andet,15068.0,3.0,Villa,73.0,1930.0,0.0,9000,9.952257,57.031553
"Kridtsløjfen 23, 1. 2",9000 Aalborg,1740000,2015-01-14,Alm. Salg,16893.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940345,57.032563
"Kridtsløjfen 23, 3. 3",9000 Aalborg,1760000,2015-01-14,Alm. Salg,17087.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940345,57.032563
"Revlingbakken 26, ST. TH",9000 Aalborg,1145000,2015-01-13,Alm. Salg,13630.0,3.0,Lejlighed,84.0,1976.0,-4.0,9000,9.896392,57.026723
Heimdalsgade 21,9000 Aalborg,1350000,2015-01-13,Alm. Salg,12616.0,3.0,Rækkehus,107.0,1900.0,-3.0,9000,9.953614,57.039867
"Blomstermarken 115, ST. TH",9000 Aalborg,1400000,2015-01-12,Alm. Salg,14583.0,4.0,Lejlighed,96.0,1970.0,-2.0,9000,9.89991,57.026217
Solbyen 90,9000 Aalborg,3825000,2015-01-12,Alm. Salg,34772.0,5.0,Rækkehus,110.0,1956.0,-3.0,9000,9.880252,57.04094
"Vendsysselgade 26, 1. TV",9000 Aalborg,747500,2015-01-12,Alm. Salg,12458.0,2.0,Lejlighed,60.0,1951.0,0.0,9000,9.940044,57.040426
Thorsens Alle 12A,9000 Aalborg,2150000,2015-01-12,Alm. Salg,15925.0,5.0,Rækkehus,135.0,2016.0,-2.0,9000,9.881169,57.037669
Ligustervej 14,9000 Aalborg,1441000,2015-01-12,Alm. Salg,9736.0,5.0,Villa,148.0,1957.0,0.0,9000,9.878879,57.031693
"Danmarksgade 5E, 2. TV",9000 Aalborg,1895000,2015-01-12,Alm. Salg,15924.0,4.0,Lejlighed,119.0,1890.0,0.0,9000,9.916666,57.045986
Kjeldgårdsgade 5,9000 Aalborg,2715000,2015-01-12,Alm. Salg,19392.0,4.0,Villa,140.0,1890.0,-1.0,9000,9.951322,57.038016
"Engtoftevej 20, ST",9000 Aalborg,1345000,2015-01-11,Alm. Salg,17933.0,2.0,Lejlighed,75.0,1932.0,-4.0,9000,9.894866,57.053945
"Revlingbakken 33, 9. 1010",9000 Aalborg,770000,2015-01-09,Alm. Salg,11159.0,2.0,Lejlighed,69.0,1972.0,-3.0,9000,9.898113,57.026064
Hasserisvej 99,9000 Aalborg,5400000,2015-01-09,Alm. Salg,49090.0,7.0,Villa,110.0,1885.0,-2.0,9000,9.901566,57.044908
"Budolfi Plads 7, 1. TV",9000 Aalborg,1175000,2015-01-08,Alm. Salg,16785.0,2.0,Lejlighed,70.0,1938.0,0.0,9000,9.919197,57.047146
"Nybrogade 2, 1. MF",9000 Aalborg,1600000,2015-01-08,Alm. Salg,20000.0,2.0,Lejlighed,80.0,1996.0,-2.0,9000,9.91507,57.053514
Adjunktvej 4,9000 Aalborg,2220000,2015-01-07,Alm. Salg,16444.0,5.0,Villa,135.0,1961.0,-3.0,9000,9.93706,57.026836
"Dannebrogsgade 29, 3. TH",9000 Aalborg,937500,2015-01-07,Alm. Salg,15120.0,2.0,Lejlighed,62.0,1927.0,-4.0,9000,9.904171,57.052027
"Hasserishave 41, 1. 3",9000 Aalborg,1295000,2015-01-07,Alm. Salg,19044.0,2.0,Lejlighed,68.0,1981.0,0.0,9000,9.882832,57.037745
Kærvangs Alle 34,9000 Aalborg,1495000,2015-01-06,Alm. Salg,15255.0,4.0,Villa,98.0,1958.0,0.0,9000,9.920069,57.028843
Hermodsgade 22,9000 Aalborg,1925000,2015-01-05,Alm. Salg,15778.0,4.0,Villa,122.0,1934.0,-1.0,9000,9.955711,57.039601
"Blegdalsparken 45, 2. TH",9000 Aalborg,1534250,2015-01-05,Fam. Salg,11281.0,4.0,Lejlighed,136.0,1972.0,0.0,9000,9.890906,57.03225
Gravenstenvej 16,9000 Aalborg,3350000,2015-01-05,Alm. Salg,15158.0,7.0,Villa,221.0,1977.0,-4.0,9000,9.861905,57.040402
"Østerbro 80, 3. TH",9000 Aalborg,900000,2015-01-05,Alm. Salg,13432.0,2.0,Lejlighed,67.0,1930.0,-10.0,9000,9.94255,57.045494
"Urbansgade 19, 3. TH",9000 Aalborg,1085000,2015-01-04,Alm. Salg,16692.0,2.0,Lejlighed,65.0,1934.0,-5.0,9000,9.915867,57.049408
"Langelandsgade 6, 1. TH",9000 Aalborg,1000000,2015-01-03,Alm. Salg,16393.0,2.0,Lejlighed,61.0,1937.0,-5.0,9000,9.941509,57.042164
Åvangen 15,9000 Aalborg,950000,2015-01-02,Fam. Salg,8482.0,5.0,Villa,112.0,1963.0,0.0,9000,9.922263,57.03026
Ritavej 8,9000 Aalborg,925000,2015-01-01,Alm. Salg,8409.0,3.0,Villa,110.0,1952.0,0.0,9000,9.960707,57.027814
